,Q1_Grant Recipient,Q1_Grant Year_1,Q1_Grant Year_2,Q1_Amount 2020,Q1_Amount 2022,Q1_Self Certified,Q2_Loan Recipient,Q2_Loan Year,Q2_Loan Amount,Q3_Childcare,Q4_Business resides,Q4_Business resides_4_TEXT,Q5_taken EC Survey,Demo_main_1_mc_1,Demo_main_1_mc_4,Demo_main_1_mc_5,Demo_main_1_mc_6,Demo_main_1_mc_7,Demo_main_1_mc_8,Demo_main_1_mc_9,Demo_main_1_mc_10,Demo_main_1_mc_11,Demo_main_1_mc_12,Demo_main_1_mc_13,Demo_main_1_mc_14,Demo_main_1_mc_15,Demo_main_1_mc_16,Demo_main_2_txt,Demo_main_3_mc,Demo_main_3_mc_4_TEXT,Demo_main_4_sum_1,Demo_main_4_sum_4,Demo_main_4_sum_5,Demo_main_5_mc_1,Demo_main_5_mc_4,Demo_main_5_mc_5,Demo_main_5_mc_6,Demo_main_5_mc_7,Demo_main_5_mc_8,Demo_main_5_mc_9,Demo_main_5_mc_10,Demo_main_5_mc_11,Demo_main_5_mc_12,Demo_main_5_mc_13,Demo_main_5_mc_14,Demo_main_5_mc_15,Demo_main_5_mc_16,Demo_main_5_mc_17,Demo_main_5_mc_18,Demo_main_5_mc_19,Demo_main_5_mc_20,Demo_main_5_mc_22,Demo_main_5_mc_21,Demo_main_5_mc_21_TEXT,Demo_main_6_list,WFBN_INFO_1_matrix_1,WFBN_INFO_1_matrix_2,WFBN_tal_2_matrix_1,WFBN_tal_2_matrix_2,WFBN_tal_2_matrix_3,WFBN_advnet_5_matrix_1,WFBN_advnet_5_matrix_2,WFBN_advnet_5_matrix_3,Bhea_Orgres_1_matrix_1,Bhea_Orgres_1_matrix_2,Bhea_Orgres_1_matrix_3,Bhea_Orgres_1_matrix_4,Bhea_Orgres_1_matrix_5,Bhea_Opres_2_matrix_1,Bhea_Opres_2_matrix_2,Bhea_Opres_2_matrix_3,Bhea_Sales_3_list,Bhea_Profit_4_list,Bhea_Opres_5_matrix_1,Bhea_Opres_5_matrix_2,Bhea_Opres_5_matrix_3,Bhea_Opres_6_open,Tech_rc_1_matrix_1,Tech_rc_1_matrix_2,Tech_rc_1_matrix_3,Tech_rc_2_matrix_1,Tech_rc_2_matrix_2,Tech_tool_3_mc_11,Tech_tool_3_mc_15,Tech_tool_3_mc_16,Tech_tool_3_mc_17,Tech_tool_3_mc_18,Tech_tool_3_mc_19,Tech_tool_3_mc_20,Tech_tool_3_mc_23,Tech_tool_3_mc_21,Tech_tool_3_mc_22,Tech_tool_3_mc_22_TEXT,Tech_inv_4_sum_1,Tech_inv_4_sum_4,Tech_inv_4_sum_5,Tech_inv_4_sum_6,Tech_inv_4_sum_9,Tech_inv_4_sum_10,Tech_inv_4_sum_8,Tech_inv_4_sum_8_TEXT,Adapt_main_1_matrix_1,Adapt_main_1_matrix_2,Adapt_main_1_matrix_3,Adapt_main_1_matrix_4,Adapt_main_2_mc,Adapt_main_2_mc_7_TEXT,Adapt_main_3_mc_1,Adapt_main_3_mc_10,Adapt_main_3_mc_11,Adapt_main_3_mc_12,Adapt_main_3_mc_13,Adapt_main_3_mc_14,Adapt_main_3_mc_15,Adapt_main_3_mc_16,Adapt_main_3_mc_15_TEXT,Adapt_main_4_mc_1,Adapt_main_4_mc_17,Adapt_main_4_mc_18,Adapt_main_4_mc_19,Adapt_main_4_mc_21,Adapt_main_4_mc_22,Adapt_main_4_mc_23,Adapt_main_4_mc_24,Adapt_main_4_mc_27,Adapt_main_4_mc_24_TEXT,Adapt_main_4_mc_27_TEXT,Adapt_Main_5_open,Mind_Creat_1_matrix_1,Mind_Creat_1_matrix_2,Mind_Creat_1_matrix_3,Mind_Trust_2_matrix_1,Mind_Trust_2_matrix_2,Mind_Trust_2_matrix_3,Mind_Hope_3_matrix_1,Mind_Hope_3_matrix_2,Mind_Hope_3_matrix_3,Mind_belon_4_matrix_1,Mind_belon_4_matrix_2,Mind_belon_4_matrix_3,Mind_belon_4_matrix_4,Mind_FO_5_matrix_1,Mind_FO_5_matrix_2,Demo2_main_1_mc,Demo2_main_2_mc,Demo2_main_2_mc_11_TEXT,Demo2_main_3_mc_1,Demo2_main_3_mc_4,Demo2_main_3_mc_5,Demo2_main_3_mc_6,Demo2_main_3_mc_7,Demo2_main_3_mc_8,Demo2_main_3_mc_9,Demo2_main_3_mc_10,Demo2_main_3_mc_11,Demo2_main_3_mc_12,Demo2_main_4_mc,Demo2_main_5_mc_1,Demo2_main_5_mc_4,Demo2_main_5_mc_5,Demo2_main_5_mc_6,Demo2_main_5_mc_7,Demo2_main_5_mc_8,Demo2_main_5_mc_9,Demo2_main_5_mc_10,Demo2_main_5_mc_10_TEXT,Demo2_main_6_mc,Demo2_main_7_mc_1,Demo2_main_7_mc_4,Demo2_main_7_mc_5,Demo2_main_7_mc_8,Demo2_main_7_mc_6,Demo2_main_7_mc_7,Demo2_main_7_mc_7_TEXT,Demo2_main_8_mc,Q96,Q82,respondent_group,Q_DataPolicyViolations,Econ_Condition,Recoded_Sales,Recoded_Profit,Recoded_Revenue,Questions_Missed,Hope,Trust,Belong,Technological_Adoption,Business_Skills,Workforce,Operational_Stability,Market_Adaptibility,Index
144,Yes,2020,,"$10,000 to $15,000",,,No,,,,,,,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80123,Physical,1,1,15,0,,,,,,,,,,,,,,,,,,Accommodation and Food Services,,,,$400k - $499k,3.0,4.0,3.0,4.0,3.0,2.0,5.0,2.0,5.0,1.0,3.0,5.0,5.0,4.0,4.0,2.0,Neither Up nor Down,0-4% Decrease,4.0,3.0,4.0,Customer satisfaction ,2.0,4.0,3.0,3.0,5.0,Changing passwords every 3-6 months,Using 2-factor authentication for online/digital services,Securely storing business documents on a cloud server,Backing up business data and information,Using secure online banking,,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,"Using online security software or plugins to secure my website, in addition to what is provided by website provider",,,0,0,0,0,0,0,0,,4.0,2.0,4.0,2.0,Negatively affected,,Methods for producing goods,,,,,,,,,,,,,,,,,,,,,5.0,5.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,1.0,5.0,5.0,38,Bachelor’s degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Female,Woman,,,,,,,"No, but I identify as an Ally",No,,ECSBSS2022_1,,-1.0,0.0,-1.0,5.0,0,18.0,11.0,17.0,12.0,18.0,19.0,19.0,19.0,133.0
145,Yes,,2022,,"$5,000 to $9,999",,No,,,,,,No,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80501,Physical,1,11,4,25,,,,,Manufacturing,,,,,,,,,,,,,,,,,$3M - $5.0M,4.0,4.0,3.0,5.0,2.0,5.0,5.0,5.0,5.0,1.0,5.0,1.0,5.0,5.0,5.0,3.0,10-14% Decrease,10-14% Decrease,4.0,2.0,5.0,"revenue, increasing cost of goods and freight costs",4.0,2.0,2.0,4.0,4.0,Changing passwords every 3-6 months,Using 2-factor authentication for online/digital services,,Backing up business data and information,Using secure online banking,,Making sure website has an HTTPS domain,,,,,0,0,0,1700,0,25,0,,5.0,4.0,5.0,1.0,Very negatively affected,,,,,,,,,None of the above,,Lack of internal funding,Lack of access to external funding,Production costs too high,,,Uncertain market demand for your business,Too much competition in your market,Legislation/regulation that generated excessive burden (please explain),Other (please explain),personal property taxes on expensive equipment that we don't even own yet,"Excise taxes which are archaic ""sin"" taxes",the construction in downtownDenver has destroyed many of our restaurant and bar customers.,5.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,5.0,5.0,3.0,55,Some years of college or technical training,,,,,,,,,,,Prefer not to answer,Never served in the military,"Native American, Indigenous or Alaskan Native",,,,,,,,,Female,Woman,,,,,,,No,No,leslie@bootstrapbrewing.com,ECSBSS2022_2,Email Address,-2.0,-3.0,-3.0,11.0,0,16.0,12.0,16.0,12.0,19.0,19.0,21.0,22.0,137.0
146,Yes,2020,,"$10,000 to $15,000",,,No,,,,,,Yes,,,,,,,,,,"Central Western Slope (Delta, Gunnison, Hinsdale, Montrose, Ouray, and San Miguel",,,,,81230,Physical,1,1,0,1,,,,,,,,,,,,"Professional, Scientific, and Technical Services",,,,,,,,,,$100k - $199K,4.0,5.0,3.0,2.0,2.0,3.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,5-9% Decrease,0-4% Increase,2.0,4.0,4.0,"revenue, timely deliveries, personal mental health ",3.0,2.0,2.0,3.0,3.0,,Using 2-factor authentication for online/digital services,Securely storing business documents on a cloud server,Backing up business data and information,Using secure online banking,,,,,,,0,0,0,0,0,0,0,,2.0,5.0,2.0,5.0,Unaffected,,,,,,,Administration and management activities,,,,,,,Lack of skilled employees,,Uncertain market demand for your business,,,,,,,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,36,Bachelor’s degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Female,Woman,,,,,,,No,No,design@go-roshambo.com,ECSBSS2022_1,Email Address,0.0,-2.0,1.0,2.0,0,16.0,12.0,16.0,10.0,17.0,16.0,16.0,25.0,128.0
147,Yes,,2022,,"$5,000 to $9,999",,No,,,,,,Yes,,,,"Pikes Peak (El Paso, Park, and Teller)",,,,,,,,,,,80922,Physical,1,2,0,0,,,,,,,,,,,,,,,Educational Services,,,,,,,Less than $99k,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,4.0,2.0,2.0,5.0,5.0,4.0,4.0,4.0,15%+ Increase,15%+ Increase,4.0,4.0,4.0,"customer satisfaction, revenue",4.0,4.0,3.0,4.0,,Changing passwords every 3-6 months,Using 2-factor authentication for online/digital services,,Backing up business data and information,Using secure online banking,Training employees on phishing emails and cyber security,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,,,,0,0,0,0,0,20,0,,3.0,4.0,3.0,4.0,"Positively affected (e.g., experiencing growth)",,,Methods for providing services,"Logistics, delivery or distribution methods","Marketing methods for promotion, packaging, pricing, product placement or after sales services","Information and communication systems (including hardware, software and data processing)",Administration and management activities,,,,,,,,,Uncertain market demand for your business,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,65,Master’s degree,,,,Deaf or Hard of Hearing,,,,,,,,"On active duty in the past, but not now",,,,,,White,,,,Male,,Man,,,,,,"No, but I identify as an Ally",No,careycher1@msn.com,ECSBSS2022_2,Email Address,1.0,4.0,4.0,1.0,1,15.0,12.0,15.0,15.0,20.0,20.0,19.0,24.0,140.0
148,Yes,2020,2022,"$1,000 to $4,999","$1,000 to $4,999",Yes,No,,,,,,Yes,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80120,Physical,1,1,0,0,,,,,,,,,,,,,,,,Health Care and Social Assistance,,,,,,Less than $99k,4.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,5-9% Decrease,0-4% Decrease,2.0,5.0,4.0,Customer satisfaction and retention.,4.0,2.0,2.0,4.0,4.0,Changing passwords every 3-6 months,Using 2-factor authentication for online/digital services,,Backing up business data and information,Using secure online banking,,,Using anti-malware/virus software on all computers used for my business,,,,100,0,200,100,0,100,0,,5.0,1.0,4.0,1.0,Negatively affected,,,,,,,,Other (please explain),,Added new services to my business.,Lack of internal funding,,,,,Uncertain market demand for your business,,,,,,"I am a single owner, woman owned business, just me.  So your question is
difficult to answer. If I'm shutdown, no income comes in. ",4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,5.0,4.0,4.0,57,Bachelor’s degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Female,Woman,,,,,,,No,No,Cathy.horvath8@gmail.com,ECSBSS2022_1,Email Address,-1.0,-2.0,-1.0,1.0,0,16.0,12.0,13.0,12.0,18.0,15.0,19.0,17.0,122.0
149,Yes,,2022,,"$10,000 to $15,000",,No,,,,,,No,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80229,Physical,1,3,2,0,,,,,,,,,,,,,,,,,,Accommodation and Food Services,,,,$100k - $199K,4.0,3.0,4.0,4.0,4.0,,,,4.0,1.0,4.0,2.0,3.0,4.0,4.0,2.0,10-14% Decrease,5-9% Decrease,2.0,4.0,4.0,"customer sat, quality and production cost and revenue",4.0,4.0,3.0,3.0,3.0,,,,,,,,,,,,0,0,0,0,0,0,0,,4.0,4.0,4.0,3.0,Negatively affected,,,Methods for providing services,,,,,,,,Lack of internal funding,Lack of access to external funding,Production costs too high,,Difficulties in obtaining government grants or subsides,,,Legislation/regulation that generated excessive burden (please explain),,,,,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,40,Bachelor’s degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,Asian,,,,,,,,Female,Woman,,,,,,,Prefer not to say,No,,ECSBSS2022_2,,-1.0,-3.0,-2.0,2.0,3,15.0,10.0,12.0,14.0,18.0,15.0,18.0,21.0,123.0
150,Yes,2020,,"$10,000 to $15,000",,,No,,,,,,No,,,,"Pikes Peak (El Paso, Park, and Teller)",,,,,,,,,,,80918,Physical,1,,0,1,,,,,,,,,,,,,,,,Health Care and Social Assistance,,,,,,Less than $99k,3.0,4.0,3.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,4.0,4.0,5-9% Increase,Neither Up nor Down,3.0,4.0,3.0,Customers are somewhat more financially conservative ,2.0,2.0,3.0,2.0,4.0,,,,,Using secure online banking,,,,,,,250,0,0,0,25,0,0,,4.0,3.0,2.0,3.0,Negatively affected,,,,,,,,,None of the above,,,,,Lack of skilled employees,,Uncertain market demand for your business,Too much competition in your market,,,,,A larger bank account ,3.0,4.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,63,Associate degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,Asian,,,,,,Another race or ethnicity not listed (Fill in the blank),Female ,Female,Woman,,,,,,,No,No,,ECSBSS2022_1,,-1.0,2.0,0.0,1.0,0,13.0,11.0,12.0,9.0,17.0,18.0,15.0,19.0,114.0
151,Yes,2020,,"$10,000 to $15,000",,,No,,,,,,Yes,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80010,Physical,1,2,2,0,,,,,,,Retail Trade,,,,,,,,,,,,,,,$500k - $699k,3.0,4.0,4.0,3.0,2.0,5.0,5.0,5.0,5.0,1.0,5.0,1.0,3.0,5.0,3.0,1.0,0-4% Increase,5-9% Decrease,5.0,4.0,3.0,"reviews, employee satisfaction, employee retention, revenue, profit, customer retention",2.0,4.0,4.0,2.0,2.0,Changing passwords every 3-6 months,,Securely storing business documents on a cloud server,Backing up business data and information,Using secure online banking,,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,"Using online security software or plugins to secure my website, in addition to what is provided by website provider",,,300,0,99,199,45,0,0,,4.0,2.0,3.0,1.0,Negatively affected,,,Methods for providing services,"Logistics, delivery or distribution methods",,,Administration and management activities,,,,Lack of internal funding,,,Lack of skilled employees,,,,Legislation/regulation that generated excessive burden (please explain),,Colorado sales tax on delivery- we no longer sell online,,"The Colorado sales tax on Colorado delivery requirement is too time consuming (which county do I pay the sales tax to- how do I pay the different sales tax to each individual county)- the directions were not clear. Though finally launched this month- prior to the Colorado sales tax lookup, it was an absolute nightmare to figure out the right sales tax for our Colorado customers. We shut down our webstore as the amount of sales vs the hassle was not enough for us to continue to sell online. This would signifigantly impact us if there was another shutdown.",5.0,5.0,4.0,4.0,2.0,5.0,5.0,2.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,45,Some years of college or technical training,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Female,Woman,,,,,,,"No, but I identify as an Ally",No,pandoraonthehill@gamil.com,ECSBSS2022_1,Email Address,-1.0,1.0,-2.0,6.0,0,16.0,11.0,18.0,12.0,18.0,13.0,20.0,18.0,126.0
152,Yes,2020,,"$1,000 to $4,999",,,No,,,,,,,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80233,,,2,1,0,,,,,,,,,,,,,,,Educational Services,,,,,,,Less than $99k,3.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0,4.0,4.0,4.0,3.0,15%+ Decrease,15%+ Decrease,2.0,1.0,2.0,"Familiys are happy, Revenue is lower, Cutting cost, Employee is part time, ",5.0,5.0,4.0,4.0,4.0,Changing passwords every 3-6 months,Using 2-factor authentication for online/digital services,,,Using secure online banking,,,,,,,0,0,0,0,0,0,0,,5.0,1.0,5.0,1.0,Negatively affected,,,Methods for providing services,,"Marketing methods for promotion, packaging, pricing, product placement or after sales services","Information and communication systems (including hardware, software and data processing)",,,,,Lack of internal funding,Lack of access to external funding,Production costs too high,,Difficulties in obtaining government grants or subsides,Uncertain market demand for your business,Too much competition in your market,Legislation/regulation that generated excessive burden (please explain),,,,"Grant funding for Licensed Home Childcares, ",5.0,3.0,4.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,2.0,4.0,4.0,2.0,2.0,64,Some years of college or technical training,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,Asian,,,,White,,Another race or ethnicity not listed (Fill in the blank),Mix,Female,Woman,,,,,,,No,,childcarefunforkids@gmail.com,ECSBSS2022_1,Email Address,-1.0,-4.0,-4.0,1.0,0,10.0,3.0,14.0,18.0,14.0,16.0,14.0,17.0,106.0
154,Yes,2020,2022,"$5,000 to $9,999","$1,000 to $4,999",Yes,No,,,,,,Yes,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80014,Physical,1,1,0,0,,,,,,,,,,,,,,,,,"Arts, Entertainment, and Recreation",,,,,Less than $99k,5.0,5.0,5.0,5.0,1.0,5.0,5.0,2.0,1.0,5.0,1.0,5.0,1.0,3.0,1.0,1.0,15%+ Decrease,15%+ Decrease,,1.0,4.0,"Quality,waste,production cost,revenue",5.0,5.0,3.0,1.0,1.0,Changing passwords every 3-6 months,Using 2-factor authentication for online/digital services,Securely storing business documents on a cloud server,Backing up business data and information,Using secure online banking,Training employees on phishing emails and cyber security,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,"Using online security software or plugins to secure my website, in addition to what is provided by website provider",Other,,0,0,100,100,0,0,0,,5.0,4.0,5.0,1.0,Very negatively affected,,Methods for producing goods,Methods for providing services,,"Marketing methods for promotion, packaging, pricing, product placement or after sales services","Information and communication systems (including hardware, software and data processing)",,,,,Lack of internal funding,Lack of access to external funding,Production costs too high,,Difficulties in obtaining government grants or subsides,Uncertain market demand for your business,Too much competition in your market,Legislation/regulation that generated excessive burden (please explain),,Inability to access finds timely,,Access to better funding sutions for profitability.,5.0,5.0,5.0,5.0,,,5.0,1.0,3.0,5.0,1.0,5.0,1.0,2.0,1.0,,Other (Fill in the blank),US Army,I do not identify with a disability or impairment,,,,,,,,,,"On active duty in the past, but not now",,,Black or African American,,,,,,,Female,Woman,,,,,,,"No, but I identify as an Ally",No,britainz1@gmail.com,ECSBSS2022_1,Email Address,-2.0,-4.0,-4.0,1.0,3,11.0,5.0,16.0,14.0,25.0,9.0,13.0,17.0,110.0
155,Yes,,2022,,"$5,000 to $9,999",,No,,,,,,No,,,,,,,,,,"Central Western Slope (Delta, Gunnison, Hinsdale, Montrose, Ouray, and San Miguel",,,,,81428,Virtual,,1,1,6,,,,,,,,,,,,,,,,,"Arts, Entertainment, and Recreation",,,,,$100k - $199K,3.0,3.0,3.0,4.0,2.0,5.0,5.0,4.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,5-9% Decrease,15%+ Increase,4.0,2.0,3.0,"audience turnout, new clients",4.0,3.0,4.0,4.0,4.0,Changing passwords every 3-6 months,Using 2-factor authentication for online/digital services,Securely storing business documents on a cloud server,,Using secure online banking,,Making sure website has an HTTPS domain,,,,,35,10,0,25,0,300,0,,3.0,2.0,5.0,1.0,Unaffected,,,,,"Marketing methods for promotion, packaging, pricing, product placement or after sales services",,Administration and management activities,,,,,,Production costs too high,,,Uncertain market demand for your business,,,,,,More grants to help us grow.  We need help developing our website and with socials/marketing. ,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,52,Bachelor’s degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Male,,Man,,,,,,No,No,pickinproductions@gmail.com,ECSBSS2022_2,Email Address,0.0,-2.0,4.0,2.0,0,19.0,14.0,17.0,15.0,17.0,18.0,18.0,20.0,138.0
156,Yes,,2022,,"$10,000 to $15,000",,No,,,,,,No,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80403,Physical,1,51,1,1,,,,,,,,,,,,"Professional, Scientific, and Technical Services",,,,,,,,,,$3M - $5.0M,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,10-14% Increase,0-4% Decrease,2.0,2.0,4.0,"customer satisfaction, revenue, profit, quality, employee performance",4.0,4.0,4.0,4.0,4.0,Changing passwords every 3-6 months,,Securely storing business documents on a cloud server,Backing up business data and information,Using secure online banking,Training employees on phishing emails and cyber security,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,"Using online security software or plugins to secure my website, in addition to what is provided by website provider",,,300,0,300,0,1200,100,0,,4.0,4.0,4.0,4.0,Negatively affected,,,Methods for providing services,,"Marketing methods for promotion, packaging, pricing, product placement or after sales services",,Administration and management activities,,,,Lack of internal funding,Lack of access to external funding,,,Difficulties in obtaining government grants or subsides,,,,,,,"More cash on hand, availability of revolving line of credit for payroll/billable lag time.",4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,52,Some graduate coursework,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,"Hispanic, Latinx or Spanish Origin Middle Eastern or North African",,,,,,Male,,Man,,,,,,No,Yes,mark.lopez@mdlisvcs.com,ECSBSS2022_2,Email Address,-1.0,3.0,-1.0,11.0,0,19.0,10.0,15.0,16.0,20.0,20.0,16.0,24.0,140.0
157,Yes,,2022,,"$5,000 to $9,999",,No,,,,,,Yes,,,,,,,,,,,,,"Upper Arkansas (Lake, Chaffee, Fremont, and Custer)",,81212,Virtual,,2,0,0,,,,,,,,,,,,,,,,,"Arts, Entertainment, and Recreation",,,,,Less than $99k,2.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,4.0,4.0,2.0,15%+ Decrease,15%+ Decrease,2.0,2.0,2.0,Number of bookings per year,4.0,4.0,2.0,4.0,4.0,,Using 2-factor authentication for online/digital services,Securely storing business documents on a cloud server,Backing up business data and information,Using secure online banking,,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,,,,0,0,0,0,0,0,0,I perform these services myself,4.0,4.0,4.0,3.0,Negatively affected,,,Methods for providing services,"Logistics, delivery or distribution methods","Marketing methods for promotion, packaging, pricing, product placement or after sales services",,,,,,Lack of internal funding,,,Lack of skilled employees,,Uncertain market demand for your business,,,Other (please explain),,"Inflation, resulting in higher personal/business costs, but also resulting in clients unable to pay higher prices for our services in turn. Also, getting knocked down Google SEO results despite ongoing efforts in SEO optimization.",Being able to appear on the first page of Google search results in order to get more inquiries and bookings. ,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,31,Bachelor’s degree,,,,,,,,,,,,Never served in the military,,,,,,White,,,,Male,,Man,,,,,,No,No,,ECSBSS2022_2,,-1.0,-4.0,-4.0,1.0,0,11.0,9.0,14.0,14.0,17.0,13.0,14.0,21.0,113.0
158,Yes,2020,,"$10,000 to $15,000",,,No,,,,,,Yes,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80401,Physical,1,4,17,0,,,,,Manufacturing,,,,,,,,,,,,,,,,,$700k - $1M,2.0,2.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,1.0,1.0,4.0,3.0,4.0,1.0,1.0,0-4% Decrease,0-4% Decrease,5.0,4.0,4.0,"production cost, profit, customer satisfaction, wholesale sales , employee retention, ",4.0,3.0,3.0,4.0,2.0,,,,Backing up business data and information,Using secure online banking,,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,,,,0,300,0,500,0,150,0,,5.0,4.0,4.0,5.0,Negatively affected,,Methods for producing goods,,,"Marketing methods for promotion, packaging, pricing, product placement or after sales services",,,,,,,,,,,Uncertain market demand for your business,,Legislation/regulation that generated excessive burden (please explain),,,,less interference from local government,4.0,4.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,3.0,1.0,4.0,4.0,67,Master’s degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Female,Woman,,,,,,,No,No,alewifejs@yahoo.com,ECSBSS2022_1,Email Address,-1.0,-1.0,-1.0,7.0,0,16.0,6.0,11.0,14.0,15.0,10.0,21.0,22.0,115.0
159,Yes,,2022,,"$1,000 to $4,999",Yes,,,,,,,Yes,,,,,,,,,,,,"Rocky Mountain (Eagle, Grand, Jackson, Pitkin, and Summit)",,,81611,Physical,1,25,0,2,,,,,,,,,,,,,,,,,,,,Other Services (Please explain),Restaurant - Food & Beverage,$1M - $1.49M,3.0,4.0,5.0,5.0,2.0,5.0,4.0,5.0,5.0,1.0,5.0,5.0,3.0,4.0,3.0,3.0,Neither Up nor Down,Neither Up nor Down,2.0,3.0,4.0,"revenue, staffing",4.0,4.0,4.0,3.0,3.0,Changing passwords every 3-6 months,,,,Using secure online banking,,,,,,,3000,500,150,450,1500,500,0,,3.0,3.0,4.0,2.0,Other (Fill in the blank),Staffing - Pay Rates are out of control,Methods for producing goods,Methods for providing services,,"Marketing methods for promotion, packaging, pricing, product placement or after sales services",,,,,,Lack of internal funding,,,Lack of skilled employees,Difficulties in obtaining government grants or subsides,,,,,,,"The most important issues:

1. Staffing
2. Housing
3. Enormous pay increases
4. rent increase
5. overall inflation ",4.0,4.0,4.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,45,Bachelor’s degree,,I do not identify with a disability or impairment,,,,,,,,,,Prefer not to answer,,,Black or African American,,,,,,,Female,Woman,,,,,,,No,No,daniel@mawaskitchen.com,ECSBSS2022_2,Email Address,,0.0,0.0,8.0,0,16.0,6.0,17.0,15.0,21.0,19.0,17.0,18.0,129.0
